group_id,primary,source,reference,jesus_words,title,pullquote,core_message,context,parallels_refs,notes
1008,Y,Matthew,Matthew 5:27-30,"You have heard that it was said, ‘You shall not commit adultery.’ But I tell you that anyone who looks at a woman lustfully has already committed adultery with her in his heart. If your right eye causes you to stumble, gouge it out and throw it away. It is better for you to lose one part of your body than for your whole body be thrown into hell. And if your right hand causes you to stumble, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to go into hell.”",Adultery and Lust,The eye is the gateway. What you look at shapes what you think. What you think shapes who you become.,What you allow into your mind through what you look at forms who you become.,"The hyperbolic language about cutting off hands and gouging out eyes isn't literal. It's Jesus using dramatic emphasis to make a point about how seriously we should take what we allow into our minds. The eye is the gateway. What you look at shapes what you think. What you think shapes who you become.
Keep your eyes single — focused on God — and your whole body will be full of light.",Matthew 5:27-30,
1009,Y,Matthew,Matthew 5:31-32,"It has been said, ‘Anyone who divorces his wife must give her a certificate of divorce.’ But I tell you that anyone who divorces his wife, except for sexual immorality, makes her the victim of adultery, and anyone who marries a divorced woman commits adultery.”",Adultery,All four gospels record this one. Near-identical wording across independent sources is how you know it's bedrock.,"The teaching on divorce is preserved in all four gospels, marking it as a bedrock saying of Jesus.","This teaching appears in all four gospels — Matthew, Mark, Luke, and John all record it. That matters more than it might seem. The gospel writers worked from different sources and tradition. Only around ten percent of parallel passages appear in all four gospels - and near-identical wording is even more rare — which is precisely why scholars treat it as significant.",Matthew 5:31-32; Matthew 19:4-12; Mark 10:3-12 | Q 16:18,
1009,N,Matthew,Matthew 19:4-12,"Haven’t you read, that at the beginning the Creator ‘made them male and female’ and said, ‘For this reason a man will leave his father and mother and be united to his wife, and the two will become one flesh’? So they are no longer two, but one flesh. Therefore what God has joined together, let no one separate. Moses permitted you to divorce your wives because your hearts were hard. But it was not this way from the beginning. I tell you that anyone who divorces his wife, except for sexual immorality, and marries another woman commits adultery. Not everyone can accept this word, but only those to whom it has been given. For there are eunuchs who were born that way, and there are eunuchs who have been made eunuchs by others - and there are those who choose to live like eunuchs for the sake of the kingdom of heaven. The one who can accept this should accept it.”",Adultery,All four gospels record this one. Near-identical wording across independent sources is how you know it's bedrock.,"The teaching on divorce is preserved in all four gospels, marking it as a bedrock saying of Jesus.","This teaching appears in all four gospels — Matthew, Mark, Luke, and John all record it. That matters more than it might seem. The gospel writers worked from different sources and tradition. Only around ten percent of parallel passages appear in all four gospels - and near-identical wording is even more rare — which is precisely why scholars treat it as significant.",Matthew 5:31-32; Matthew 19:4-12; Mark 10:3-12 | Q 16:18,
1009,N,Mark,Mark 10:3-12,"What did Moses command you? It was because your hearts were hard that Moses wrote you this law. But at the beginning of creation God ‘made them male and female.’ For this reason a man will leave his father and mother and be united to his wife, and the two will become one flesh. Therefore what God has joined together, let no one separate. Anyone who divorces his wife and marries another woman commits adultery against her. And if she divorces her husband and marries another man, she commits adultery.”",Adultery,All four gospels record this one. Near-identical wording across independent sources is how you know it's bedrock.,"The teaching on divorce is preserved in all four gospels, marking it as a bedrock saying of Jesus.","This teaching appears in all four gospels — Matthew, Mark, Luke, and John all record it. That matters more than it might seem. The gospel writers worked from different sources and tradition. Only around ten percent of parallel passages appear in all four gospels - and near-identical wording is even more rare — which is precisely why scholars treat it as significant.",Matthew 5:31-32; Matthew 19:4-12; Mark 10:3-12 | Q 16:18,
1010,Y,Matthew,Matthew 5:33-37,"Again, you have heard that it was said to the people long ago, ‘Do not break your oath, but fulfill to the Lord the vows you have made.’ But I tell you, do not swear an oath at all: either by heaven, for it is God’s throne; or by the earth, for it is his footstool; or by Jerusalem, for it is the city of the Great King. And do not swear by your head, for you cannot make even one hair white or black. All you need to say is simply ‘Yes’ or ‘No’; anything beyond this comes from the evil one.”",Oaths,A person of truth simply speaks. No oath required. The one who keeps swearing is already telling you something.,"In the kingdom, truth stands on its own and needs no oath to reinforce it.","This is an Edenic ideal — in the kingdom of heaven there is only truth. Nobody needs to swear by God that they're telling the truth, because truth simply is. It stands on its own. It doesn't need decoration or reinforcement or an oath to make it credible. When you are telling the truth, you don't need to convince anyone. The truth defends itself.

Interestingly, Paul repeatedly swears before God in his letters — ""Before God, I am not lying"" (Galatians 1:20, 2 Corinthians 11:31, Romans 9:1). He protests his honesty so insistently that it becomes a pattern. Jesus says the person who constantly swears they're not lying is already telling you something. A person of truth simply speaks. No oath required.

There's also something deeper here about power and control. Every oath Jesus dismisses — heaven, earth, Jerusalem, your own head — points to the same thing: you don't actually control any of it. The compulsion to swear oaths comes from ego, from the need to project certainty and authority over things that ultimately belong to God. Let go of that. Speak plainly. Mean what you say. In the kingdom of heaven, your truth is enough.",Matthew 5:33-37,
1011,Y,Matthew,Matthew 5:38-42,"You have heard that it was said, ‘Eye for Eye, and tooth for tooth.’ But I tell you, do not resist an evil person. If anyone slaps you on the right cheek, turn to them the other cheek also. And if anyone wants to sue you and take your shirt, hand over your coat as well. If anyone forces you to go one mile, go with them two miles. Give to the one who asks you, and do not turn away from the one who wants to borrow from you.”",Revenge,Every act of revenge generates another. Someone has to stop the cycle. Jesus says that someone is you.,Non-retaliation is a deliberate strategy to break the momentum of revenge.,"The principle of retributive justice — you hurt me, I hurt you back equally — had been embedded in Jewish law for centuries. It even felt fair. Proportional revenge looks like justice. But Jesus saw exactly where it leads. As Gandhi later put it, an eye for an eye makes the whole world blind. 

Jesus's alternative is radical: don't resist the evil person. Turn the other cheek. Give more than is demanded of you. Go the extra mile. These aren't passive suggestions — they are a deliberate strategy to break the momentum of retaliation. Every act of revenge generates another. Someone has to stop. Jesus says that someone is you.

That is not weakness. In Jesus's framework, it is the most powerful thing a human being can do.",Matthew 5:38-42 | Thomas 95 | Q 6:27–30; Q 6:35,
1012,Y,Matthew,Matthew 5:43-48,"You have heard that it was said, ‘Love your neighbor and hate your enemy.’ But I tell you, love your enemies and pray for those who persecute you, that you may be children of your father in heaven. He causes his sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous. If you love those who love you, what reward will you get? Are not even the tax collectors doing that? And if you greet only your own people, what are you doing more than others? Do not even pagans do that? Be perfect, therefore, as your heavenly Father is perfect.”",Love your Enemies,Telos doesn't mean flawless. It means fully grown. You were made for this. You can get there. Now grow.,"Being perfect as the Father is perfect means growing into the full human capacity for unconditional, universal compassion.","Jesus has just commanded his followers to love their enemies, bless those who curse them, and pray for those who persecute them. Now he gives the reason — and it is rooted entirely in the nature of God.
God makes the sun rise on the evil and the good. God sends rain on the righteous and the unrighteous. God's love doesn't check your credentials before it shines on you. It is unconditional, universal, indiscriminate. So if you only love people who love you back — so what? Even tax collectors do that. There is no virtue in loving those who are easy to love. Anyone can do that.
The measure of love is what you do with the people who are hardest to love. That is where God's nature becomes visible through a human life.
Then comes the closing line — be perfect, as your heavenly Father is perfect. And here is where most readers stop, intimidated by a standard that seems impossibly high.
But the Greek word is telos — and it doesn't mean sinless or morally flawless. It means fully developed. Complete. Arrived at your intended end. The word describes an adult in contrast to a child — someone who has grown into the fullness of what they were designed to be.
Luke's version of the same saying unlocks it further. Luke doesn't use perfect — he uses oiktirmōn, from the root oikteiro — compassionate, merciful, moved in your gut by another person's suffering. Not a principle. Not a rule. A felt, visceral response to human pain. Luke tells you exactly what telos looks like in practice — it looks like that.
This also echoes Hosea 6:6 — I desire mercy, not sacrifice — the verse Jesus himself quoted twice. The Hebrew word there is hesed — loving kindness, gut-level compassion, covenant faithfulness toward all people. Jesus is restoring that ancient standard and placing it at the summit of human possibility.
Put it all together and the picture is breathtaking. You were made in the image of a God whose love is unconditional and universal. That capacity is already in you. Telos is not an impossible demand — it is an invitation to grow into the fullness of what you were created to be. Not to become God, but to fully and completely attain the measure of compassion that a human being was always intended to embody.
This is not a threat. It is the most hopeful thing Jesus ever said. You were made for this. You can get there. Now grow.","Matthew 5:43-48; Luke 6:27-36 | Thomas 95 | Q 6:27–30; Q 6:31–32, 34; Q 6:35; Q 6:36 | Oxy 1224 6:1–2",
1012,N,Luke,Luke 6:27-36,"But to you who are listening I say: Love your enemies, do good to those who hate you, bless those who curse you, pray for those who mistreat you. If someone slaps you on the cheek, turn to them the other also. If someone takes your coat, do not withhold your shirt from them. Give to everyone who asks you, and if anyone takes what belongs to you, do not demand it back. Do to others as you would have them do to you. If you love those who love you, what credit is that to you? Even sinners love those who love them. And if you do good to those who are good to you, what credit is that to you? Even sinners do that. And if you lend to those from whom you expect repayment, what credit is that to you? Even sinners lend to sinners, expecting to be repaid in full. But love your enemies, do good to them, and lend to them without expecting to get anything back. Then your reward will be great, and you will be children of the Most High, because he is kind to the ungrateful and wicked. Be merciful, just as your Father is merciful.”",Love your Enemies,Telos doesn't mean flawless. It means fully grown. You were made for this. You can get there. Now grow.,"Being perfect as the Father is perfect means growing into the full human capacity for unconditional, universal compassion.","Jesus has just commanded his followers to love their enemies, bless those who curse them, and pray for those who persecute them. Now he gives the reason — and it is rooted entirely in the nature of God.
God makes the sun rise on the evil and the good. God sends rain on the righteous and the unrighteous. God's love doesn't check your credentials before it shines on you. It is unconditional, universal, indiscriminate. So if you only love people who love you back — so what? Even tax collectors do that. There is no virtue in loving those who are easy to love. Anyone can do that.
The measure of love is what you do with the people who are hardest to love. That is where God's nature becomes visible through a human life.
Then comes the closing line — be perfect, as your heavenly Father is perfect. And here is where most readers stop, intimidated by a standard that seems impossibly high.
But the Greek word is telos — and it doesn't mean sinless or morally flawless. It means fully developed. Complete. Arrived at your intended end. The word describes an adult in contrast to a child — someone who has grown into the fullness of what they were designed to be.
Luke's version of the same saying unlocks it further. Luke doesn't use perfect — he uses oiktirmōn, from the root oikteiro — compassionate, merciful, moved in your gut by another person's suffering. Not a principle. Not a rule. A felt, visceral response to human pain. Luke tells you exactly what telos looks like in practice — it looks like that.
This also echoes Hosea 6:6 — I desire mercy, not sacrifice — the verse Jesus himself quoted twice. The Hebrew word there is hesed — loving kindness, gut-level compassion, covenant faithfulness toward all people. Jesus is restoring that ancient standard and placing it at the summit of human possibility.
Put it all together and the picture is breathtaking. You were made in the image of a God whose love is unconditional and universal. That capacity is already in you. Telos is not an impossible demand — it is an invitation to grow into the fullness of what you were created to be. Not to become God, but to fully and completely attain the measure of compassion that a human being was always intended to embody.
This is not a threat. It is the most hopeful thing Jesus ever said. You were made for this. You can get there. Now grow.","Matthew 5:43-48; Luke 6:27-36 | Thomas 95 | Q 6:27–30; Q 6:31–32, 34; Q 6:35; Q 6:36 | Oxy 1224 6:1–2",
1013,Y,Matthew,Matthew 6:1-4,"Be careful not to practice your righteousness in front of others to be seen by them. If you do, you will have no reward from your Father in heaven. So when you give to the needy, do not announce it with trumpets, as the hypocrites do in the synagogues and on the streets, to be honored by others. Truly I tell you, they have received their reward in full. But when you give to the needy, do not let your left hand know what your right hand is doing, so that your giving may be in secret. Then your Father, who sees what is done in secret, will reward you.”",Charity,Generosity as self-promotion isn't generosity. It's ego wearing a mask.,The intention behind an act of giving matters more than the act itself.,"This is Jesus going straight to the heart again. The act of giving isn't what matters most — the intention behind it is everything. A good work, by definition, has to come from a good heart. If your generosity is really just self-promotion in disguise — a way of building your reputation, your image, your sense of being a good person — then it isn't really generosity at all. It's ego wearing a mask.
Jesus illustrates this perfectly in the parable of the Pharisee and the tax collector in Luke 18:9-14. The Pharisee fasts, tithes, and prays loudly in the temple — a model citizen of religion. The tax collector can't even lift his eyes. He just bows his head and asks God to have mercy on him. Jesus says the tax collector goes home justified. The Pharisee does not.
The outward performance counted for nothing. The humble, honest heart counted for everything.
Jesus isn't discouraging good works. He's calling us to something far deeper — acts of love and generosity so pure, so free of self-interest, that we don't even need anyone to know about them. That is the standard. That is the narrow road.",Matthew 6:1-4 | Thomas 62,
1014,Y,Matthew,Matthew 6:5-15,"And when you pray, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners to be seen by others. Truly I tell you, they have received their reward in full. But when you pray, go into your room, close the door, and pray to your Father, who is unseen. Then your Father, who sees what is done in secret, will reward you. And when you pray, do not keep on babbling like pagans, for they think they will be heard because of their many words. Do not be like them, for your Father knows what you need before you ask him. This, then, is how you should pray: ‘Our Father in heaven, hallowed be your name, your kingdom come, your will be done, on earth as it is in heaven. Give us today our daily bread. And forgive us our debts, as we also have forgiven our debtors. And lead us not into temptation, but deliver us from the evil one.’ For if you forgive other people when they sin against you, your heavenly Father will also forgive you. But if you do not forgive others their sins, your Father will not forgive your sins.”",Lord's Prayer,"Forgive as you are forgiven. The word is 'as' — same way, same measure. Unforgiveness is incompatible with the kingdom.","The Lord's Prayer is the whole gospel in miniature: bring heaven to earth now, and forgive as you are forgiven.","This prayer contains the entire gospel of Jesus in miniature — love God, bring heaven to earth, forgive as you are forgiven, trust God for your daily needs, and resist the pull of evil. Not a theological formula. A way of living.

It opens with our Father — not my Father. Communal. Inclusive. And the Father is in heaven. The kingdom of heaven, as Jesus said elsewhere, is within you and all around you. Heaven is the reality of God's nature made fully present.

Thy kingdom come, thy will be done — on earth as it is in heaven. This is the whole mission in one line. Not escape from earth into heaven after death. Not waiting for an apocalyptic rescue. The prayer is for heaven's reality — love, peace, forgiveness, wholeness — to break into this world, right now. The prayer is entirely in the present tense. 

Forgive us our trespasses as we forgive those who trespass against us. The qualifying word here is as — in the same way, in the same measure. Jesus then restates it in verses 14 and 15 to make sure nobody misses it: if you forgive others, you will be forgiven. If you don't, you won't. Forgiveness is not optional in the Jesus way. It is the mechanism by which we stay aligned with God's reality. You cannot hold unforgiveness in your heart and simultaneously be in the kingdom. The two are incompatible.

Fun fact: You may say after this: 'For thine is the kingdom, the power and the glory Forever. Amen.' was not recorded in the earliest Greek manuscripts so it is considered a scribal addition. However, the earliest manuscript of Jesus' teachings is The Didache (The Teaching of the 12 apostles) a mid 1st century text. It contains ""For thine is the power and the glory, forever"". The earliest, closest to source wins.",Matthew 6:5-15 | Q 11:2–4 | Nazoreans 3,
1015,Y,Matthew,Matthew 6:16-18,"When you fast, do not look somber as the hypocrites do, for they disfigure their faces to show others they are fasting. Truly I tell you, they have received their reward in full. But when you fast, put oil on your head and wash your face, so that it will not be obvious to others that you are fasting, but only to your Father, who is unseen; and your Father who sees what is done in secret, will reward you.”",Fasting,"Giving, prayer, fasting — three teachings, one point. Religious performance dressed as devotion is self-serving.",Fasting done for an audience has already received its full reward and carries no weight with God.,"At the Sermon on the Mount, Jesus has just taught that giving should be done quietly, without fanfare (Matthew 6:1-4), and that prayer should happen in secret rather than on street corners for everyone to admire (Matthew 6:5-8).

Now he applies the exact same principle to fasting — completing a trilogy of teachings that together make one unified point. Don't perform it. Don't whine about how hard it is so people can see you're suffering and admire you for your devotion. The person who fasts for an audience has already received everything they're going to get — the impressed glances of passersby. That's their reward in full.  Instead, let your fasting be between you and God alone.  

But the common lesson throughout all three teachings — giving, prayer, fasting — is this: intention is everything. Religious performance dressed up as devotion is self serving.  The act itself matters far less than what is driving it. A secret fast motivated by genuine love of God carries more weight than a public display of suffering designed to impress others.",Matthew 6:16-18,
1016,Y,Matthew,Matthew 6:19-24,"Do not store up for yourselves treasures on earth, where moths and vermin destroy, and where thieves break in and steal. But store up for yourselves treasures in heaven, where moths and vermin do not destroy, and where thieves do not break in and steal. For where your treasure is, there your heart will be also. The eye is the lamp of the body. If your eyes are healthy, your whole body will be full of light. But if your eyes are unhealthy, your whole body will be full of darkness. If then the light within you is darkness, how great is that darkness! No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money.”",Treasure,What you treasure is your heart's true measure. Not what you say you believe. What you actually chase.,What you spend your time and energy pursuing reveals who you actually are.,"Jesus makes a simple and devastating observation: what you spend your time, energy, and heart pursuing tells you everything about who you actually are. Not who you think you are. Not what you say you believe. What you treasure.

But this teaching goes well beyond financial advice. For Jesus, ""treasure in heaven"" meant investing in the eternal — in love, forgiveness, service, and God's kingdom made present on earth. The parable of the hidden treasure and the pearl of great price say the same thing: when you truly see the value of the kingdom, you willingly let go of everything else to possess it. Not as deprivation, but as liberation.

Notably this teaching appears not only in Matthew but in Luke and the Gospel of Thomas — three independent traditions carrying the same message. The ego, is insatiable. No amount of worldly approval, wealth, or achievement ever fully satisfies. Jesus understood this perfectly. The only treasure that doesn't rust is the kind stored in the eternal. 

What you treasure is your heart's true measure. That single line contains the whole teaching.","Matthew 6:19-24 | Thomas 47, 76 | Q 11:34–35; Q 12:33–34; Q 16:13",
